"Responsable";"Direction";"Service";"Bureau";"Type_Activite";"Reference";"Activite";"Observation";"Avancement";"Statut";"Date_inscription";"DATE_DEBUT";"DATE_FIN";"Val_TDR";"Date_TDR";"Val_ANO";"Date_ANO";"Val_ETP";"Date_ETP";"Val_TP";"Date_TP";"Val_FP";"Date_FP";"Val_CDT";"Date_CDT";"Val_TAD";"Date_TAD";"Val_ARR";"Date_ARR";"Val_VR";"Date_VR";"Val_PML";"Date_PML";"Doc_TDR";"Doc_ETP";"Doc_TP";"Doc_FP";"Doc_CDT";"Doc_TAD";"Doc_ARR";"Doc_VR";"Doc_PML"
"ESXAC";"DCS";"Coordination et harmonisation statistique";NA;"Annuaire";"1.5.3.03";"Production de l'annuaire statistiques national 2025";NA;90;"En cours";"06/02/2026 05:45";"2025-09-09";"2026-12-16";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";NA;"attachments/Production_de_l_annuaire_statistiques_national_2025_TDR_EMPLOIS DU TEMPS LSPL2 ,Semestre 3 semaine 14.pdf";"attachments/Production_de_l_annuaire_statistiques_national_2025_ETP_Document 93.pdf";"attachments/Production_de_l_annuaire_statistiques_national_2025_TP_Classification_automatique_des_réponses_VF_Lu.pdf";NA;NA;NA;NA;NA;NA
"ESXAC";"DCS";"Coordination et harmonisation statistique";NA;"Autre";"1.5.4.03";"Formation des cadres des directions départemntales de la statistique sur l'utilisation des logiciels/langages de programation de collecte et de traitement des données statistiques (CSPRO, KOBO, Python, R/Rstudio etc)";NA;0;"Non entamée";"06/02/2026 05:46";"2026-02-03";"2027-04-14";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"attachments/Formation_des_cadres_des_directions_départemntales_de_la_statistique_sur_l_utilisation_des_logiciels_langages_de_programation_de_collecte_et_de_traitement_des_données_statistiques__CSPRO__KOBO__Python__R_Rstudio_etc__TDR_EMPLOIS DU TEMPS LSPL2 ,Semestre 3 semaine 14.pdf";"attachments/Formation_des_cadres_des_directions_départemntales_de_la_statistique_sur_l_utilisation_des_logiciels_langages_de_programation_de_collecte_et_de_traitement_des_données_statistiques__CSPRO__KOBO__Python__R_Rstudio_etc__ETP_Document 93.pdf";"attachments/Formation_des_cadres_des_directions_départemntales_de_la_statistique_sur_l_utilisation_des_logiciels_langages_de_programation_de_collecte_et_de_traitement_des_données_statistiques__CSPRO__KOBO__Python__R_Rstudio_etc__TP_Classification_automatique_des_réponses_VF_Lu.pdf";NA;NA;NA;NA;NA;NA
"ESXAC";"DCS";"Coordination et harmonisation statistique";NA;"Administratif-service";"22101";"Célébration de la Journée Africaine de la Statistique (JAS)";"RAS";40;"En cours";"06/02/2026 05:55";"2026-02-03";"2026-08-09";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"attachments/Célébration_de_la_Journée_Africaine_de_la_Statistique__JAS__TDR_ARRÊTÉ ÉLECTION 2026.pdf";"attachments/Célébration_de_la_Journée_Africaine_de_la_Statistique__JAS__ETP_Document 93.pdf";"attachments/Célébration_de_la_Journée_Africaine_de_la_Statistique__JAS__TP_Classification_automatique_des_réponses_VF_Lu.pdf";NA;NA;NA;NA;NA;NA
"ZUXLX";"DCS";"Programmes de d�veloppement statistique";NA;"Autre";"2.2.2.09";"Validation du rapport d'évaluation de la SNDS Organisation de la session de la commission supérieure de la statistique";NA;40;"En cours";"06/02/2026 06:03";"2026-02-25";"2026-08-22";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ZUXLX";"DCS";"Programmes de d�veloppement statistique";NA;"Autre";"2.2.2.03";"Organisation des forums entre les producteurs et les utilisateurs données";"En retard";40;"En retard";"06/02/2026 06:16";"2026-01-13";"2026-02-04";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ZUXLX";"DCS";"Programmes de d�veloppement statistique";NA;"Enquête";"2.2.2.07";"Mise en œuvre de la feuille de route de l'élaboration du cadre national d'assurance qualité (CNAQ)";"Bientot";50;"En cours";"06/02/2026 06:18";"2025-12-08";"2026-02-18";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ZUXLX";"DCS";"Programmes de d�veloppement statistique";NA;"Annuaire";"2.2.2.02";"Validation du programme statistique national et du calendrier de publication  ";"réalisé";100;"Terminée";"06/02/2026 06:27";"2024-02-06";"2025-08-05";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";NA;NA;NA;NA;NA;NA;NA;NA;NA
"ZUXLX";"DCS";"Programmes de d�veloppement statistique";NA;"Autre";"2.2.2.01";"Organisation de la session de la commission supérieure de la statistique";"Aucun";0;"Non entamée";"06/02/2026 06:28";"2026-02-02";"2026-02-03";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"VHKHL";"DSAE";"Analyses conjoncturelles";"Analyses et publications";"Administratif-service";"1.3.2.01";"Production des  statistiques du commerce extérieur des biens";"encours";40;"En cours";"06/02/2026 06:32";"2026-01-06";"2026-08-05";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";"";"Non";"";"Non";"";"Non";"";"Non";"";"Non";"";"";"";"";"";"";"";"";"";""
"VHKHL";"DSAE";"Analyses conjoncturelles";"Analyses et publications";"Enquête";"1.3.2.02";"Enquête sur  le commerce  informel transfrontalier (monographie)";"encours";50;"En cours";"06/02/2026 06:35";"2026-02-06";"2026-03-05";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";"";"Non";"";"Non";"";"Non";"";"Non";"";"";"";"";"";"";"";"";"";""
"VHKHL";"DSAE";"Analyses conjoncturelles";"Analyses et publications";"Enquête";"1.3.2.03";"Enquête sur  le commerce  informel transfrontalier  (enquête pilote)";"réalisé";70;"En retard";"06/02/2026 06:38";"2026-01-06";"2026-02-05";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";"";"Non";"";"Non";"";"";"";"";"";"";"";"";"";""
"VHKHL";"DSAE";"Analyses conjoncturelles";"Analyses et publications";"Enquête";"1.3.3.01";"Atelier d'évaluation à mis parcours de la collecte sur l'identification des gammes de produits et produits homogènes";"réalisé";40;"En retard";"06/02/2026 06:42";"2025-02-06";"2025-03-05";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Non";"";"Non";"";"Non";"";"Non";"";"Non";"";"Non";"";"";"";"";"";"";"";"";"";""
